date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-22,96,25.1,22.1,82,Mon,Thunderstorm with Hail,20.2,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,23,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,96,26.6,23.6,93,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-01,95,25.5,22.0,72,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-02,55,25.8,20.8,53,Thu,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-03,99,30.4,23.9,46,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-04,96,30.5,26.2,30,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-05,99,30.1,26.5,46,Sun,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-06,95,30.4,27.0,41,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,24.15,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.9,20.7,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,95,35.9,23.2,6,Wed,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-02,0,38.0,27.3,3,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-03,95,38.8,26.5,8,Fri,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,51,34.5,26.5,20,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,3,34.8,27.0,19,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,51,31.0,24.4,30,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
