date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-07-28,80,31.1,25.8,41,Tue,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-07-30,95,31.3,25.2,74,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-07-31,81,30.7,24.2,73,Fri,Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2026-08-02,95,33.3,25.8,33,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-08-03,53,33.0,25.7,25,Mon,Drizzle,Bangkok,13.7563,100.5018,current,N/A,,
2026-08-04,95,32.7,26.4,32,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-08-05,81,31.4,26.0,43,Wed,Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-06,95,31.1,26.3,47,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-07,95,31.0,26.2,52,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-08,95,31.0,26.8,46,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-09,53,30.9,26.5,41,Sun,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-10,53,29.9,26.1,46,Mon,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-08-11,53,28.6,26.2,55,Tue,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-07-28,3,26.8,21.1,25,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.7,82.5
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,New York,40.7128,-74.006,current,Moderate,9.850000000000001,56.0
2026-07-30,81,23.9,19.5,14,Thu,Showers,New York,40.7128,-74.006,current,Moderate,7.75,57.5
2026-07-31,3,29.6,19.0,1,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,15.75,64.0
2026-08-01,3,30.8,21.0,1,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,16.45,88.5
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,New York,40.7128,-74.006,current,Moderate,12.350000000000001,59.0
2026-08-03,65,28.4,20.9,44,Mon,Heavy Rain,New York,40.7128,-74.006,current,Moderate,7.949999999999999,50.5
2026-08-04,3,27.6,18.0,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.0,54.0
2026-08-05,3,26.4,18.3,3,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-08-06,3,34.4,22.8,23,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-08-07,51,34.1,25.1,30,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-08-08,51,32.2,24.5,17,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-08-09,51,34.3,25.0,6,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-08-10,51,32.1,26.8,6,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-08-11,81,34.8,22.9,17,Tue,Showers,New York,40.7128,-74.006,forecast,N/A,,
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.4,64.0
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,26.4,76.5
2026-07-30,51,35.1,23.6,17,Thu,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,33.5,89.0
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,30.75,94.5
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,40.05,128.5
2026-08-02,51,32.8,22.8,38,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,50.45,142.0
2026-08-03,51,26.7,22.2,23,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,11.1,66.5
2026-08-04,2,28.8,21.6,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,15.15,57.0
2026-08-05,51,28.4,21.4,4,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
