date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,5.15,36.0,New York,40.7128,-74.006,current,Good
2026-03-15,3,7.1,1.5,2,Sun,Overcast,7.1,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,7.7,34.0,New York,40.7128,-74.006,current,Good
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,4.15,37.0,New York,40.7128,-74.006,current,Good
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.4,36.0,New York,40.7128,-74.006,current,Good
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,10.05,40.0,New York,40.7128,-74.006,current,Good
2026-03-20,61,14.3,0.9,11,Fri,Light Rain,13.8,56.0,New York,40.7128,-74.006,current,Moderate
2026-03-21,61,13.1,5.3,5,Sat,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-22,80,18.6,3.7,13,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-03-23,63,11.8,3.3,38,Mon,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-24,3,7.9,0.7,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,3,10.8,3.5,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-26,51,13.7,6.8,12,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-27,51,15.3,2.2,27,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.1,18.1,1,Tue,Overcast,19.799999999999997,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.4,19.3,0,Thu,Fog,42.8,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,25.4,20.9,0,Fri,Overcast,20.549999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-21,3,25.2,21.2,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-22,3,25.0,20.6,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-23,2,26.0,20.0,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-24,2,26.5,21.3,1,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,2,26.4,21.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-26,2,26.6,22.5,1,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-27,2,27.0,22.3,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,37.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.1,2.2,12,Sun,Overcast,57.900000000000006,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,70.1,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,78.7,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,68.1,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,19.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,25.45,68.0,Seoul,37.5665,126.978,current,Moderate
2026-03-21,3,12.2,-1.6,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-22,3,14.9,2.3,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-23,3,16.3,6.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-24,3,16.0,6.3,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-25,2,18.1,1.0,2,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-26,3,19.5,4.0,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-27,3,17.3,7.0,16,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.7,9.9,0,Tue,Overcast,7.15,34.5,London,51.5074,-0.1278,current,Good
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,14.4,5.6,0,Fri,Overcast,26.5,83.0,London,51.5074,-0.1278,current,Moderate
2026-03-21,3,12.9,5.7,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-22,3,13.5,5.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-23,3,13.0,8.2,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-24,51,14.3,9.2,15,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-25,53,9.5,5.5,25,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-26,3,11.2,7.1,10,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-27,51,9.3,5.7,30,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,33.85,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,13.55,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.2,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.3,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.8,26.9,2,Fri,Overcast,19.3,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-21,2,34.0,26.5,2,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-22,80,33.1,26.3,10,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-23,80,33.6,26.4,14,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-24,80,33.7,26.9,10,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,3,34.0,27.1,8,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-26,2,34.2,27.0,2,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-27,2,34.2,27.5,2,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,29.85,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,30.799999999999997,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,23.7,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-21,1,14.5,2.8,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-22,3,15.1,2.9,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-23,51,15.5,5.1,20,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-24,3,16.2,8.5,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,61,10.8,9.2,22,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-26,61,14.5,8.4,49,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-27,3,18.4,8.3,8,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,14.4,0.9,0,Sun,Overcast,73.45,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-16,3,14.2,4.0,0,Mon,Overcast,87.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,141.3,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,13.75,176.5,Beijing,39.9042,116.4074,current,Unhealthy
