date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,3,10.4,2.5,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,3,7.0,0.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,1,5.7,-0.9,2,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-22,3,6.1,-1.3,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-23,3,7.2,-1.2,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-24,2,9.6,0.1,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,3,6.7,-0.1,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-11,0,20.9,12.2,0,Sun,Clear,27.3,120.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,23.1,14.9,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-20,3,22.0,15.4,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-21,2,17.8,10.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-22,3,16.2,10.8,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-23,2,17.9,10.5,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-24,2,21.4,13.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,3,20.6,14.7,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.9,40,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-1.2,-7.4,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,1,-5.7,-11.2,1,Tue,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,0.2,-8.0,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-22,3,2.7,-1.4,13,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-23,3,-1.6,-6.5,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-24,3,-7.9,-12.0,16,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-25,3,-4.9,-11.9,20,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2026-01-13,61,10.8,6.8,46,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,61,10.0,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.4,7.0,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
2026-01-19,80,11.2,7.7,6,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-20,80,9.9,7.3,6,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,61,7.9,6.1,32,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-22,3,9.8,7.0,31,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-23,61,8.4,6.4,34,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-24,61,7.3,2.2,23,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-25,3,4.1,1.7,14,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-11,3,7.3,-1.4,0,Sun,Overcast,39.8,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,65.2,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-13,0,15.8,2.2,0,Tue,Clear,107.1,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-14,3,20.1,5.7,0,Wed,Overcast,64.05,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,3.5,9,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-20,71,3.2,-0.1,15,Tue,Light Snow,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-21,3,2.9,-2.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-22,3,3.6,-3.8,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
