date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-21,51,15.9,13.1,2,Tue,Light Drizzle,12.8,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-22,61,14.1,10.9,70,Wed,Light Rain,18.6,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-23,3,18.5,11.9,1,Thu,Overcast,12.6,59.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-24,51,16.5,11.8,2,Fri,Light Drizzle,11.15,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-25,53,13.4,12.2,30,Sat,Drizzle,19.950000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-26,61,16.6,13.3,43,Sun,Light Rain,20.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-27,3,21.7,15.9,1,Mon,Overcast,30.85,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-28,2,19.1,13.1,0,Tue,Partly Cloudy,28.5,93.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-29,3,15.8,11.5,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-30,3,17.9,9.8,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-31,63,19.0,11.5,30,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-01,65,22.2,12.8,41,Sat,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-02,3,20.7,13.1,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-03,2,17.4,10.0,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-04,3,15.3,7.6,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-21,80,32.8,25.3,23,Tue,Light Showers,27.5,81.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-22,3,32.3,25.1,1,Wed,Overcast,30.6,90.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-23,3,31.5,25.0,1,Thu,Overcast,21.5,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-24,3,31.8,24.5,1,Fri,Overcast,24.85,69.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-25,3,31.5,25.5,6,Sat,Overcast,22.0,79.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-26,3,32.2,25.6,5,Sun,Overcast,25.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-27,3,31.1,25.9,10,Mon,Overcast,30.1,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-28,80,31.3,25.8,24,Tue,Light Showers,30.549999999999997,95.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-29,95,29.1,24.6,19,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-30,61,30.2,24.2,12,Thu,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-31,95,31.7,24.7,27,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
