date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-27,3,17.5,11.3,0,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-09-28,80,16.7,11.5,9,Sun,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-29,45,18.0,7.7,0,Mon,Fog,London,51.5074,-0.1278,current,N/A,,
2025-09-30,45,19.4,10.1,0,Tue,Fog,London,51.5074,-0.1278,current,N/A,,
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-05,3,16.2,9.8,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-06,3,18.9,10.6,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-07,3,17.3,11.6,0,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-08,61,17.9,10.6,2,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-09,3,16.6,7.2,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-10,45,18.3,11.9,1,Fri,Fog,London,51.5074,-0.1278,forecast,N/A,,
2025-10-11,3,17.8,12.3,1,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-27,3,27.4,20.9,10,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,16.35,84.0
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,21.7,80.0
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,9.45,50.5
2025-09-30,3,26.0,20.5,14,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.7,51.0
2025-10-01,63,21.0,18.5,50,Wed,Rain,Tokyo,35.6895,139.6917,current,Moderate,20.05,54.5
2025-10-02,3,27.0,17.0,1,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,44.75,103.0
2025-10-03,3,25.0,18.1,2,Fri,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,37.5,113.0
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,33.849999999999994,95.0
2025-10-05,3,26.5,19.2,4,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-06,61,24.9,18.9,11,Mon,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-07,55,19.7,17.6,15,Tue,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-08,51,26.0,17.1,10,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-09,3,23.0,20.3,15,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-10,3,24.6,19.3,32,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-11,3,20.9,17.3,28,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-04,95,30.2,25.4,51,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-05,80,32.2,26.0,9,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-06,95,32.8,26.1,13,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-07,95,32.9,26.2,17,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-08,80,30.3,25.3,42,Wed,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-09,80,31.1,25.2,44,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-10,45,31.9,25.5,50,Fri,Fog,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-11,45,32.6,25.5,53,Sat,Fog,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-27,3,26.0,18.4,2,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,15.3,54.0
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,New York,40.7128,-74.006,current,Moderate,20.7,78.5
2025-09-29,3,26.3,17.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,10.55,57.0
2025-09-30,3,27.1,17.1,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.55,81.0
2025-10-01,3,21.2,12.4,0,Wed,Overcast,New York,40.7128,-74.006,current,Good,2.6,37.0
2025-10-02,3,19.1,10.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,5.25,21.0
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,New York,40.7128,-74.006,current,Good,12.3,42.5
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,New York,40.7128,-74.006,current,Good,11.5,49.0
2025-10-05,0,28.7,14.2,1,Sun,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-06,0,26.4,14.9,0,Mon,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-07,3,25.9,18.3,8,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-08,81,21.3,15.6,46,Wed,Showers,New York,40.7128,-74.006,forecast,N/A,,
2025-10-09,0,18.1,12.1,7,Thu,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-10,3,16.7,13.9,9,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-11,2,23.0,14.3,11,Sat,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-09-27,3,26.9,15.8,0,Sat,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,43.45,109.5
2025-09-28,63,21.3,18.0,29,Sun,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,29.1,104.0
2025-09-29,3,23.6,14.8,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,24.05,70.5
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,55.15,129.5
2025-10-01,3,24.2,14.7,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,47.45,124.0
2025-10-02,3,25.4,16.2,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,69.5,124.0
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,19.4,150.5
2025-10-04,3,24.6,18.6,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,13.2,53.5
2025-10-05,3,21.8,18.0,18,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
