date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,10.05,40.0,New York,40.7128,-74.006,current,Good
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,13.15,53.0,New York,40.7128,-74.006,current,Moderate
2026-03-21,3,15.7,7.6,4,Sat,Overcast,14.95,55.0,New York,40.7128,-74.006,current,Moderate
2026-03-22,51,16.5,5.4,14,Sun,Light Drizzle,14.600000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-03-23,63,9.8,0.5,30,Mon,Rain,5.6,59.5,New York,40.7128,-74.006,current,Moderate
2026-03-24,2,9.1,-0.7,0,Tue,Partly Cloudy,5.4,36.5,New York,40.7128,-74.006,current,Good
2026-03-25,3,11.8,0.9,1,Wed,Overcast,12.350000000000001,50.0,New York,40.7128,-74.006,current,Good
2026-03-26,3,24.2,6.8,4,Thu,Overcast,11.6,46.0,New York,40.7128,-74.006,current,Good
2026-03-27,53,16.8,3.1,20,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-28,3,5.4,-1.1,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-29,3,12.2,2.2,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-30,61,15.9,6.8,6,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-31,3,12.7,7.2,20,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-01,53,23.4,7.3,26,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-02,3,25.0,16.5,24,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-19,45,25.4,19.3,0,Thu,Fog,42.8,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,25.4,20.9,0,Fri,Overcast,20.549999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-21,3,24.4,21.2,1,Sat,Overcast,27.4,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-22,3,25.9,20.5,0,Sun,Overcast,30.45,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,32.95,118.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,43.35,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
