date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,46.7,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,50.55,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,11.05,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-26,3,7.1,-0.9,7,Mon,Overcast,18.05,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-27,3,9.1,0.1,6,Tue,Overcast,23.6,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-28,2,7.8,2.5,1,Wed,Partly Cloudy,19.049999999999997,89.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-29,2,7.6,0.4,11,Thu,Partly Cloudy,23.45,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-30,1,7.0,-1.2,0,Fri,Mainly Clear,20.4,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-31,1,7.3,-0.9,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-01,0,8.6,-1.3,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-02,0,8.4,-0.6,1,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-03,2,8.9,1.0,1,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-04,3,10.1,0.9,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-05,2,13.5,3.0,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-06,3,14.5,4.2,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,16.5,77.0,Seoul,37.5665,126.978,current,Moderate
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,19.85,62.0,Seoul,37.5665,126.978,current,Moderate
2026-01-26,2,-2.1,-9.0,0,Mon,Partly Cloudy,40.0,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,22.95,90.5,Seoul,37.5665,126.978,current,Moderate
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,16.15,62.5,Seoul,37.5665,126.978,current,Moderate
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,23.85,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,19.200000000000003,67.0,Seoul,37.5665,126.978,current,Moderate
2026-01-31,2,-0.8,-9.6,2,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-01,2,0.1,-7.5,3,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-02,73,-0.6,-5.5,9,Mon,Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-03,2,2.9,-8.2,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-04,3,5.0,-4.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-05,45,9.1,-1.2,0,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-06,45,10.3,-2.5,3,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,115.69999999999999,210.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,35.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-26,61,10.1,4.8,56,Mon,Light Rain,30.35,110.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-27,3,7.5,1.6,0,Tue,Overcast,35.45,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.2,3.1,1,Thu,Overcast,32.650000000000006,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
