date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,10.4,92.5,Beijing,39.9042,116.4074,current,Moderate
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,67.05000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-04,0,5.4,-3.4,0,Thu,Clear,89.1,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,95.7,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-06,0,10.1,-3.2,0,Sat,Clear,215.85,232.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-07,0,10.6,-4.9,0,Sun,Clear,51.75,217.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-08,3,4.0,-2.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-09,3,4.9,-4.0,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-10,3,5.5,-1.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-11,3,2.4,-2.2,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-12,71,-2.1,-4.7,40,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-13,71,1.2,-6.9,20,Sat,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-14,0,1.9,-7.5,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.7,5.2,0,Fri,Overcast,56.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,152.0,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,116.4,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-08,3,16.0,7.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,3,15.8,5.3,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,3,16.9,9.6,4,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,3,17.7,8.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,12.6,10.2,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-13,61,11.4,3.9,28,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-14,0,7.6,-0.4,6,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,41.900000000000006,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,40.2,116.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,11.65,75.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,32.5,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,39.75,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-07,0,14.2,2.5,0,Sun,Clear,60.3,148.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-08,1,17.5,4.2,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-09,2,11.1,5.3,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-10,2,13.6,2.6,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-11,3,13.8,3.2,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-12,1,8.0,3.0,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-13,61,7.3,0.0,5,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-14,61,12.2,3.7,46,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,32.0,24.0,0,Thu,Overcast,18.2,97.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,19.049999999999997,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,27.9,82.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,30.299999999999997,97.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-08,2,30.3,22.5,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-09,3,28.8,19.8,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-10,3,29.7,19.9,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-11,3,29.9,21.8,6,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,80,30.8,23.0,3,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-13,3,31.2,23.7,3,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
