date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-28,95,36.0,29.4,22,Tue,Thunderstorm,13.85,49.0,Bangkok,13.7563,100.5018,current,Good
2026-04-29,95,36.5,26.1,35,Wed,Thunderstorm,17.65,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-30,95,34.5,25.5,22,Thu,Thunderstorm,21.299999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-01,95,35.8,25.9,23,Fri,Thunderstorm,27.450000000000003,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-02,95,35.8,27.7,24,Sat,Thunderstorm,20.75,74.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,9.850000000000001,45.0,Bangkok,13.7563,100.5018,current,Good
2026-05-05,95,35.6,24.9,25,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-06,95,36.0,27.5,23,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-07,95,34.5,27.5,23,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-08,95,33.8,27.9,36,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-09,81,30.5,25.5,50,Sat,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-10,95,30.9,24.8,36,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-11,95,33.0,26.3,29,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,95,32.4,25.8,32,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-28,81,28.9,22.2,48,Tue,Showers,16.4,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-29,80,27.5,19.5,71,Wed,Light Showers,18.15,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-30,3,23.6,17.5,1,Thu,Overcast,19.299999999999997,68.5,Shenzhen,22.5431,114.0579,current,Moderate
