date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-13,63,26.5,23.0,75,Wed,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-08-14,65,27.0,24.2,67,Thu,Heavy Rain,Seoul,37.5665,126.978,current,N/A,,
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-08-16,3,31.1,23.5,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-08-17,3,30.1,22.8,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-08-20,51,31.0,23.6,6,Wed,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-08-21,3,31.5,23.4,8,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-22,3,31.9,24.0,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-23,3,31.4,24.0,3,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-24,45,32.2,25.5,5,Sun,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-25,45,31.6,25.4,10,Mon,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-26,95,28.6,25.5,46,Tue,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-27,95,28.7,25.2,24,Wed,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Good,12.55,46.0
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.3,47.0
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,10.3,48.0
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Good,6.25,36.5
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,Bangkok,13.7563,100.5018,current,Good,8.45,29.0
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.95,45.0
2025-08-19,3,31.8,24.3,5,Tue,Overcast,Bangkok,13.7563,100.5018,current,Good,11.649999999999999,50.0
2025-08-20,3,34.1,25.0,4,Wed,Overcast,Bangkok,13.7563,100.5018,current,Good,12.65,50.0
2025-08-21,96,34.6,26.2,30,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-22,95,29.1,25.6,40,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-23,3,32.3,26.1,23,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-24,3,34.0,25.4,21,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-25,96,33.7,25.3,37,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-26,96,33.3,26.0,57,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-27,96,33.4,25.6,41,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,40.45,94.5
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,24.15,110.0
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,10.2,54.5
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,18.55,65.0
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Moderate,12.899999999999999,58.0
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,10.05,39.0
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,15.35,46.0
2025-08-20,3,30.9,27.0,16,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,14.7,64.0
2025-08-21,80,30.2,27.2,12,Thu,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-22,3,31.6,27.4,1,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-23,3,32.5,27.1,2,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-24,3,33.2,27.1,16,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-25,3,31.5,27.0,26,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-26,80,29.7,26.6,38,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-27,3,29.6,26.7,52,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-13,80,31.6,22.8,15,Wed,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,73.9,170.5
2025-08-14,96,29.8,23.7,23,Thu,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,87.2,174.5
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,79.05000000000001,161.5
2025-08-16,3,29.8,24.5,4,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,48.1,158.0
2025-08-17,45,31.8,24.1,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,78.80000000000001,161.0
2025-08-18,3,31.9,24.7,3,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,90.55,162.0
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,82.45,165.0
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,48.15,152.5
2025-08-21,95,30.8,25.6,44,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-22,3,34.3,25.8,3,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-23,61,28.1,21.8,6,Sat,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-24,61,27.8,21.8,40,Sun,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-25,3,32.9,23.0,14,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-26,3,31.5,24.5,2,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-27,80,27.2,24.4,32,Wed,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-13,65,32.0,22.7,13,Wed,Heavy Rain,New York,40.7128,-74.006,current,N/A,,
2025-08-14,3,32.1,22.5,4,Thu,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-15,3,32.4,22.6,0,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-16,45,28.8,23.0,2,Sat,Fog,New York,40.7128,-74.006,current,N/A,,
2025-08-17,51,32.7,21.9,6,Sun,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2025-08-18,3,24.6,18.7,0,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-19,3,25.0,17.2,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-20,61,20.4,17.2,21,Wed,Light Rain,New York,40.7128,-74.006,current,N/A,,
2025-08-21,61,21.2,16.6,13,Thu,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-08-22,3,28.4,13.4,0,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-23,3,28.3,20.7,0,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-24,3,26.4,21.1,20,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-25,53,27.1,22.2,36,Mon,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-26,3,25.8,20.0,4,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-27,3,25.3,17.6,1,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,London,51.5074,-0.1278,current,Moderate,15.8,66.0
2025-08-14,3,27.6,16.9,1,Thu,Overcast,London,51.5074,-0.1278,current,Moderate,5.449999999999999,51.5
2025-08-15,3,29.3,18.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.55,27.0
2025-08-16,3,21.7,16.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.4,32.5
2025-08-17,3,24.5,13.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,30.5
2025-08-18,3,21.7,16.4,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.7,28.5
2025-08-19,3,24.5,15.6,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.45,32.5
2025-08-20,3,20.2,15.3,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,4.0,30.0
2025-08-21,3,20.3,13.8,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-22,3,21.3,13.4,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-23,3,21.6,15.0,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-24,3,22.0,12.2,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-25,2,23.2,11.8,1,Mon,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-08-26,3,21.8,12.2,12,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-27,61,24.5,14.4,31,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-13,3,30.0,24.5,15,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,29.7,89.0
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,24.9,84.0
2025-08-15,3,31.8,23.8,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,20.8,77.0
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,13.100000000000001,66.5
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.75,54.0
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,33.1,78.5
2025-08-19,3,33.5,24.1,4,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,27.9,97.5
2025-08-20,3,33.5,23.9,8,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,26.549999999999997,81.5
2025-08-21,2,35.0,24.7,10,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-22,3,32.4,25.6,7,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-23,3,33.4,25.4,1,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-24,3,36.9,26.1,4,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-25,3,35.0,26.5,14,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-26,3,34.2,26.8,18,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-27,3,35.5,26.4,26,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
