date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-08,80,36.9,27.2,9,Mon,Light Showers,31.75,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-09,95,28.3,25.6,38,Tue,Thunderstorm,38.45,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-10,3,30.0,23.9,5,Wed,Overcast,26.2,98.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-11,3,31.1,23.5,0,Thu,Overcast,24.85,88.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,36.45,87.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,74.75,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,88.4,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-15,80,35.2,25.7,9,Mon,Light Showers,73.55,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-16,2,36.2,26.6,1,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-17,95,36.9,26.9,15,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-18,80,29.8,24.3,22,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-19,3,31.7,23.0,4,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-20,3,29.1,23.9,20,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-21,3,30.0,23.4,21,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-22,80,31.2,25.0,20,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,13.5,59.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,3,26.2,16.0,0,Fri,Overcast,11.1,63.0,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.5,16.3,1,Sat,Overcast,13.55,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-14,3,27.9,17.4,0,Sun,Overcast,13.25,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-15,3,26.6,18.0,0,Mon,Overcast,12.55,72.5,New York,40.7128,-74.006,current,Moderate
2025-09-16,3,25.2,16.4,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,63,23.8,16.6,37,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,3,26.3,19.5,20,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-19,0,27.5,19.7,1,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-20,0,21.3,13.8,1,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-21,3,19.7,15.2,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-22,2,20.3,15.2,6,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,20.6,66.0,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,15.05,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,6.35,50.0,Seoul,37.5665,126.978,current,Good
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,19.25,55.0,Seoul,37.5665,126.978,current,Moderate
2025-09-15,3,29.0,19.1,0,Mon,Overcast,47.3,97.0,Seoul,37.5665,126.978,current,Moderate
2025-09-16,63,28.2,20.2,40,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,65,26.2,19.2,55,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,63,20.7,17.6,13,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,61,22.2,17.5,13,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
