date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-09,3,19.1,7.4,0,Thu,Overcast,13.4,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,25.1,12.6,0,Sat,Overcast,23.85,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,33.55,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.3,7.8,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-18,2,20.4,9.5,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-19,2,23.2,12.4,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-20,2,22.7,12.5,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,3,23.9,13.7,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,3,19.9,12.9,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,61,19.3,13.1,28,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,3,27.9,23.7,1,Thu,Overcast,15.8,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,26.25,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,80,27.4,24.3,10,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-18,3,28.5,23.7,17,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-19,3,29.1,24.2,7,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-20,80,27.3,24.6,22,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-21,3,28.5,25.0,17,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-22,80,28.0,24.2,18,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-23,80,23.2,20.0,38,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,68.55000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-10,45,27.4,8.0,0,Fri,Fog,64.95,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-11,3,22.4,11.4,0,Sat,Overcast,38.55,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-12,3,25.9,9.6,0,Sun,Overcast,50.45,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-13,3,19.9,13.1,2,Mon,Overcast,34.599999999999994,134.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-14,3,18.8,10.8,1,Tue,Overcast,113.15,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-15,3,23.6,10.5,0,Wed,Overcast,102.44999999999999,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.25,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,23.6,12.9,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-18,3,26.3,14.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-19,61,22.6,11.8,8,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-20,3,21.1,8.6,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-21,3,25.0,11.8,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-22,3,26.9,12.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,0,23.2,11.1,2,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,63,10.8,4.7,54,Thu,Rain,35.1,97.5,Seoul,37.5665,126.978,current,Moderate
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,14.0,60.0,Seoul,37.5665,126.978,current,Moderate
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.8,2.7,0,Sun,Overcast,51.2,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
2026-04-15,3,23.3,8.3,0,Wed,Overcast,36.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,16.9,9.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-18,3,22.5,7.1,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-19,0,23.7,10.3,0,Sun,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-20,3,15.8,9.4,10,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,19.9,5.6,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,19.8,8.3,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,45,21.1,7.7,15,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,12.3,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-10,45,15.5,4.5,0,Fri,Fog,15.1,54.5,New York,40.7128,-74.006,current,Moderate
2026-04-11,3,17.8,11.3,1,Sat,Overcast,3.75,43.0,New York,40.7128,-74.006,current,Good
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,8.2,32.5,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.8,21.1,1,Thu,Overcast,13.9,57.5,New York,40.7128,-74.006,current,Moderate
2026-04-17,51,25.1,16.9,7,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-18,3,16.1,10.5,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-19,55,12.2,7.1,39,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-20,3,10.1,4.3,7,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,2,14.7,4.4,2,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,3,21.2,11.1,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-23,3,18.7,13.3,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
