date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,35.3,23.6,1,Mon,Overcast,32.6,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.2,25.9,40,Tue,Light Drizzle,22.25,103.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-05,1,35.5,25.9,35,Wed,Mainly Clear,27.85,91.0,Seoul,37.5665,126.978,current,Moderate
2026-08-06,1,35.4,25.5,9,Thu,Mainly Clear,20.75,89.0,Seoul,37.5665,126.978,current,Moderate
2026-08-07,0,35.7,24.8,6,Fri,Clear,22.95,85.0,Seoul,37.5665,126.978,current,Moderate
2026-08-08,1,32.8,24.8,39,Sat,Mainly Clear,7.7,68.5,Seoul,37.5665,126.978,current,Moderate
2026-08-09,3,30.3,23.8,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-10,3,32.4,25.0,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-11,2,32.0,22.3,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-12,3,31.7,20.6,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-13,51,34.0,22.6,7,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-14,80,33.8,24.5,22,Fri,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-15,51,34.1,25.2,33,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,51,38.5,27.9,23,Sun,Light Drizzle,46.05,133.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-03,3,36.8,27.5,0,Mon,Overcast,24.65,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-04,96,36.4,25.5,22,Tue,Thunderstorm with Hail,19.3,72.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-05,96,34.2,27.7,37,Wed,Thunderstorm with Hail,22.0,70.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-06,51,34.3,28.9,36,Thu,Light Drizzle,17.4,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-07,51,34.6,28.2,23,Fri,Light Drizzle,18.25,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-08,95,33.6,25.3,71,Sat,Thunderstorm,13.3,61.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-09,96,27.3,25.9,98,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-10,96,27.2,25.8,93,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-11,95,29.2,26.2,65,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-12,96,29.9,25.9,39,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-13,96,31.6,26.0,35,Thu,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-14,96,32.5,25.3,41,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-15,51,30.1,25.3,38,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,95,28.8,24.0,84,Mon,Thunderstorm,18.0,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-04,96,30.7,24.2,55,Tue,Thunderstorm with Hail,51.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-08-05,51,31.2,24.9,10,Wed,Light Drizzle,82.2,163.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-06,51,33.7,24.4,10,Thu,Light Drizzle,36.35,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-07,51,33.0,25.9,5,Fri,Light Drizzle,33.3,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-08,51,35.4,26.9,14,Sat,Light Drizzle,51.650000000000006,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-08-09,51,34.6,26.9,4,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-10,51,34.4,27.0,2,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-11,3,34.3,27.3,4,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-12,53,33.5,26.9,37,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-13,95,32.1,27.3,46,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-14,95,29.9,26.7,68,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-15,96,30.2,25.6,82,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,50.25,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,49.3,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-03,96,35.7,26.1,68,Mon,Thunderstorm with Hail,45.900000000000006,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.1,25.5,26,Tue,Light Drizzle,55.65,131.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-05,53,38.0,27.4,7,Wed,Drizzle,51.5,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-06,95,37.5,28.0,10,Thu,Thunderstorm,67.9,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-07,96,37.4,26.5,34,Fri,Thunderstorm with Hail,37.45,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-08,3,31.1,25.5,6,Sat,Overcast,24.799999999999997,82.0,Beijing,39.9042,116.4074,current,Moderate
2026-08-09,3,31.2,22.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-10,1,34.2,23.8,3,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-11,53,34.0,25.9,59,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-12,95,28.0,23.4,82,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-13,81,24.2,20.1,77,Thu,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-14,51,27.1,21.6,73,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-15,55,26.4,21.1,70,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,6.199999999999999,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,95,33.3,25.8,33,Sun,Thunderstorm,7.75,34.0,Bangkok,13.7563,100.5018,current,Good
2026-08-03,53,33.0,25.7,25,Mon,Drizzle,11.95,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-04,95,32.7,26.4,38,Tue,Thunderstorm,9.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-05,96,32.1,25.7,71,Wed,Thunderstorm with Hail,7.75,48.0,Bangkok,13.7563,100.5018,current,Good
2026-08-06,95,31.4,26.7,56,Thu,Thunderstorm,4.25,34.5,Bangkok,13.7563,100.5018,current,Good
2026-08-07,96,30.8,26.9,64,Fri,Thunderstorm with Hail,4.45,26.0,Bangkok,13.7563,100.5018,current,Good
2026-08-08,95,33.0,26.4,58,Sat,Thunderstorm,5.0,30.0,Bangkok,13.7563,100.5018,current,Good
2026-08-09,95,32.7,26.4,40,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-10,95,32.4,26.6,37,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-11,95,32.1,26.5,51,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-12,55,30.6,25.8,45,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-13,80,31.8,25.9,47,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-14,53,30.2,26.2,45,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-15,53,29.2,26.0,44,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,12.350000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-08-03,65,28.4,20.9,44,Mon,Heavy Rain,7.949999999999999,50.5,New York,40.7128,-74.006,current,Moderate
2026-08-04,3,27.6,18.0,0,Tue,Overcast,14.0,54.0,New York,40.7128,-74.006,current,Moderate
