date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-15,3,20.9,11.8,0,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2025-10-17,0,18.7,6.2,0,Fri,Clear,New York,40.7128,-74.006,current,N/A,,
2025-10-18,3,18.8,7.5,1,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-19,3,21.7,10.4,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-20,3,19.6,13.2,7,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-21,3,19.9,9.1,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-22,61,17.5,11.2,18,Wed,Light Rain,New York,40.7128,-74.006,current,N/A,,
2025-10-23,3,14.5,7.3,2,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-24,3,14.8,5.1,2,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-25,3,13.9,7.7,1,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-26,3,14.0,8.5,1,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-27,2,11.1,6.1,4,Mon,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-10-28,1,12.9,6.0,10,Tue,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-29,3,11.9,5.9,22,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-15,3,13.7,10.8,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,5.6,24.0
2025-10-16,3,15.8,10.1,1,Thu,Overcast,London,51.5074,-0.1278,current,Good,7.1,27.0
2025-10-17,3,15.3,11.1,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,12.3,44.5
2025-10-18,3,15.3,11.1,1,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,11.45,52.0
2025-10-19,80,16.2,11.7,37,Sun,Light Showers,London,51.5074,-0.1278,current,Good,9.85,42.0
2025-10-20,81,15.5,13.0,43,Mon,Showers,London,51.5074,-0.1278,current,Good,4.5,26.0
2025-10-21,61,16.1,12.0,5,Tue,Light Rain,London,51.5074,-0.1278,current,Good,5.85,24.0
2025-10-22,61,15.3,9.3,17,Wed,Light Rain,London,51.5074,-0.1278,current,Good,8.7,29.5
2025-10-23,80,12.9,8.8,45,Thu,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-24,3,12.9,6.5,4,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-25,3,10.9,6.0,4,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-26,61,10.8,4.3,12,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
