date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-18,3,35.6,26.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-22,3,37.4,27.9,2,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-25,80,39.7,28.5,13,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-26,80,35.5,28.1,20,Tue,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-27,80,35.8,27.5,10,Wed,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-28,2,38.0,26.7,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-29,1,38.8,27.4,1,Fri,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-30,3,38.3,26.4,6,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-31,3,37.6,26.8,14,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.75,54.0
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,33.1,78.5
2025-08-19,3,33.5,24.1,4,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,27.9,97.5
2025-08-20,3,33.5,23.9,8,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,25.799999999999997,81.5
2025-08-21,2,34.5,24.5,10,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,28.6,85.0
2025-08-22,3,31.8,24.5,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,35.1,96.5
2025-08-23,3,34.0,24.0,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,33.25,104.5
2025-08-24,51,34.6,24.8,10,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,31.15,87.0
2025-08-25,55,33.2,25.0,16,Mon,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-26,2,32.2,24.9,6,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-27,55,32.8,25.4,10,Wed,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-28,3,31.5,25.2,24,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-29,3,34.1,25.3,12,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-30,3,34.3,26.1,6,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
