date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-14,3,31.9,28.3,25,Mon,Overcast,25.1,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-15,96,31.4,28.3,24,Tue,Thunderstorm with Hail,20.7,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-16,3,32.1,28.8,16,Wed,Overcast,21.9,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-17,3,33.0,29.3,11,Thu,Overcast,22.7,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-18,96,31.9,28.0,32,Fri,Thunderstorm with Hail,51.15,122.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,95,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,80,29.9,27.0,84,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-23,80,30.4,26.6,62,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-24,95,31.2,26.6,39,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-25,3,34.0,27.0,20,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,80,32.9,27.0,25,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,61,30.6,27.4,42,Sun,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,95,28.6,26.7,38,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-14,80,33.8,26.4,12,Mon,Light Showers,25.049999999999997,64.0,Bangkok,13.7563,100.5018,current,Moderate
2025-07-15,95,34.3,26.4,11,Tue,Thunderstorm,14.55,64.5,Bangkok,13.7563,100.5018,current,Moderate
2025-07-16,95,32.5,27.2,20,Wed,Thunderstorm,11.75,54.0,Bangkok,13.7563,100.5018,current,Moderate
2025-07-17,95,31.5,26.2,18,Thu,Thunderstorm,7.45,37.5,Bangkok,13.7563,100.5018,current,Good
2025-07-18,95,32.3,26.0,12,Fri,Thunderstorm,6.449999999999999,33.5,Bangkok,13.7563,100.5018,current,Good
2025-07-19,95,32.7,25.8,15,Sat,Thunderstorm,5.55,26.0,Bangkok,13.7563,100.5018,current,Good
2025-07-20,95,32.1,25.7,13,Sun,Thunderstorm,4.699999999999999,23.0,Bangkok,13.7563,100.5018,current,Good
2025-07-21,95,29.4,25.1,28,Mon,Thunderstorm,4.75,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-22,80,30.3,25.3,14,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-23,80,30.5,25.6,22,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-24,80,29.1,26.5,29,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-25,3,32.8,26.8,13,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-26,3,33.9,25.7,15,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-27,80,32.1,25.5,13,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-28,3,34.2,25.4,15,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-14,55,28.4,24.0,47,Mon,Heavy Drizzle,8.2,42.5,Tokyo,35.6895,139.6917,current,Good
2025-07-15,63,28.1,25.0,71,Tue,Rain,7.7,31.0,Tokyo,35.6895,139.6917,current,Good
2025-07-16,61,27.6,25.8,27,Wed,Light Rain,8.9,44.0,Tokyo,35.6895,139.6917,current,Good
2025-07-17,61,30.8,25.2,4,Thu,Light Rain,10.4,33.0,Tokyo,35.6895,139.6917,current,Good
2025-07-18,3,31.5,24.5,0,Fri,Overcast,12.8,48.5,Tokyo,35.6895,139.6917,current,Good
2025-07-19,3,31.6,23.1,0,Sat,Overcast,11.3,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,12,Mon,Overcast,19.7,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,1,32.0,25.2,14,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-23,2,32.1,24.7,23,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-24,80,33.3,25.0,24,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-25,3,33.9,26.2,12,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-26,3,34.2,25.8,6,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-27,3,35.0,25.5,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,2,35.9,25.8,5,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-14,63,25.8,20.0,36,Mon,Rain,11.55,79.0,Seoul,37.5665,126.978,current,Moderate
2025-07-15,65,24.8,20.1,40,Tue,Heavy Rain,8.8,38.5,Seoul,37.5665,126.978,current,Good
2025-07-16,63,24.5,21.1,60,Wed,Rain,22.35,68.5,Seoul,37.5665,126.978,current,Moderate
2025-07-17,63,27.0,22.3,84,Thu,Rain,9.95,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-18,63,27.0,22.9,90,Fri,Rain,22.25,65.0,Seoul,37.5665,126.978,current,Moderate
2025-07-19,63,28.4,23.7,51,Sat,Rain,8.350000000000001,55.5,Seoul,37.5665,126.978,current,Moderate
