date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,6.3,24.5,Paris,48.8566,2.3522,current,Good
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,4.9,27.5,Paris,48.8566,2.3522,current,Good
2025-07-25,3,26.3,16.7,1,Fri,Overcast,6.45,33.5,Paris,48.8566,2.3522,current,Good
2025-07-26,3,26.8,17.3,0,Sat,Overcast,6.6,35.0,Paris,48.8566,2.3522,current,Good
2025-07-27,80,23.0,17.9,14,Sun,Light Showers,4.5,27.0,Paris,48.8566,2.3522,current,Good
2025-07-28,80,23.1,15.9,1,Mon,Light Showers,9.0,33.0,Paris,48.8566,2.3522,current,Good
2025-07-29,61,22.9,14.7,13,Tue,Light Rain,7.3,37.0,Paris,48.8566,2.3522,current,Good
2025-07-30,80,24.7,18.0,21,Wed,Light Showers,6.45,32.0,Paris,48.8566,2.3522,current,Good
2025-07-31,3,25.9,16.5,8,Thu,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-01,80,22.7,17.9,21,Fri,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-02,3,24.2,13.6,1,Sat,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-03,63,21.1,13.5,4,Sun,Rain,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-04,3,24.0,15.5,6,Mon,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-05,3,23.1,16.7,11,Tue,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-06,3,24.5,11.8,0,Wed,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,30.75,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,29.4,25.1,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,51,33.0,24.2,0,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,3,31.0,25.1,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-03,3,29.9,25.8,22,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-04,95,29.1,26.1,26,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,80,29.0,26.1,18,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-06,45,30.0,25.4,40,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-23,3,27.6,16.6,0,Wed,Overcast,15.4,59.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-24,3,27.7,14.6,0,Thu,Overcast,12.95,55.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-25,3,26.7,14.8,0,Fri,Overcast,11.1,45.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-26,3,27.1,15.5,0,Sat,Overcast,12.649999999999999,46.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-27,3,26.7,15.6,0,Sun,Overcast,15.350000000000001,56.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-28,45,28.0,15.6,0,Mon,Fog,16.3,56.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-29,3,29.1,15.1,0,Tue,Overcast,18.6,62.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-30,3,30.1,16.1,0,Wed,Overcast,24.299999999999997,68.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-31,45,31.8,14.9,0,Thu,Fog,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-01,45,31.7,15.0,0,Fri,Fog,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-02,0,32.8,21.9,0,Sat,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-03,3,31.4,22.4,0,Sun,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-04,3,30.8,23.3,0,Mon,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-05,2,32.4,21.6,0,Tue,Partly Cloudy,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-06,1,29.9,22.5,0,Wed,Mainly Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,96,24.2,18.0,39,Thu,Thunderstorm with Hail,,,London,51.5074,-0.1278,forecast,N/A
2025-08-01,80,22.9,15.5,2,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,23.4,13.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,63,21.6,14.9,27,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,21.4,12.4,17,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,2,22.8,12.8,22,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,21.6,11.8,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-23,80,30.7,25.6,31,Wed,Light Showers,4.2,22.0,Bangkok,13.7563,100.5018,current,Good
