date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-16,3,25.0,13.9,0,Tue,Overcast,7.55,33.0,New York,40.7128,-74.006,current,Good
2026-06-17,3,25.4,16.5,4,Wed,Overcast,14.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-06-18,3,31.7,20.3,6,Thu,Overcast,8.4,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-19,3,28.5,21.7,0,Fri,Overcast,6.4,43.5,New York,40.7128,-74.006,current,Good
2026-06-20,1,28.7,19.0,1,Sat,Mainly Clear,2.1500000000000004,36.5,New York,40.7128,-74.006,current,Good
2026-06-21,3,28.3,17.2,1,Sun,Overcast,11.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.0,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,3,29.0,15.5,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-25,81,26.9,16.3,5,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-26,80,24.9,19.0,29,Fri,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-27,55,22.3,18.7,41,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,3,28.5,19.9,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-29,3,26.1,20.6,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,3,27.0,20.3,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,96,34.3,26.4,42,Tue,Thunderstorm with Hail,15.100000000000001,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-17,95,34.1,26.0,23,Wed,Thunderstorm,20.200000000000003,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-18,95,34.6,26.8,28,Thu,Thunderstorm,15.850000000000001,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,18.1,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.2,26.4,32,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-25,96,34.8,26.3,33,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-26,96,33.5,25.9,34,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-27,95,32.9,26.2,39,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,96,33.6,26.2,37,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-29,95,31.0,25.6,38,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,95,30.7,25.9,44,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,2,31.0,19.9,5,Tue,Partly Cloudy,31.35,87.0,Seoul,37.5665,126.978,current,Moderate
