date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.0,24.5,98,Tue,Thunderstorm with Hail,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-17,96,28.3,24.0,93,Wed,Thunderstorm with Hail,12.55,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-18,99,26.4,23.2,93,Thu,Heavy Thunderstorm with Hail,15.6,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-19,96,29.9,23.5,73,Fri,Thunderstorm with Hail,12.7,55.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-20,95,31.6,26.7,37,Sat,Thunderstorm,13.6,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-21,95,32.0,26.1,2,Sun,Thunderstorm,13.3,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,95,31.6,27.3,12,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-24,95,32.1,27.4,22,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-25,99,31.5,27.5,23,Thu,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-26,95,31.7,27.4,25,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-27,95,32.0,26.9,40,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-28,3,32.6,26.4,45,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-29,95,32.1,26.9,51,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.5,16.0,11,Tue,Light Drizzle,7.8,42.0,London,51.5074,-0.1278,current,Good
2026-06-17,51,24.9,17.6,28,Wed,Light Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-18,51,25.6,17.4,5,Thu,Light Drizzle,5.9,21.0,London,51.5074,-0.1278,current,Good
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,3,28.0,17.9,0,Mon,Overcast,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,3,35.7,19.9,14,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-24,1,38.2,26.0,2,Wed,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-06-25,95,31.3,20.6,2,Thu,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-26,51,33.6,25.2,7,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-27,63,30.1,22.4,22,Sat,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-28,63,25.2,19.9,11,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,2,25.6,15.5,4,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,61,20.4,17.0,58,Mon,Light Rain,13.95,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-16,3,26.9,15.7,0,Tue,Overcast,25.45,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-17,3,27.0,17.6,1,Wed,Overcast,18.0,71.5,Tokyo,35.6895,139.6917,current,Moderate
