date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-12,2,5.8,-4.4,0,Fri,Partly Cloudy,15.25,63.5,Seoul,37.5665,126.978,current,Moderate
2025-12-13,73,2.4,-0.7,39,Sat,Snow,13.95,76.5,Seoul,37.5665,126.978,current,Moderate
2025-12-14,3,1.9,-3.5,1,Sun,Overcast,15.899999999999999,58.0,Seoul,37.5665,126.978,current,Moderate
2025-12-15,1,4.4,-4.0,0,Mon,Mainly Clear,32.75,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-16,3,6.9,0.8,10,Tue,Overcast,50.0,127.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,48.85,157.0,Seoul,37.5665,126.978,current,Unhealthy
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,34.7,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,45.35,151.5,Seoul,37.5665,126.978,current,Unhealthy
2025-12-20,51,7.8,1.1,11,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-21,1,0.2,-5.5,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-22,1,1.5,-7.8,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-23,61,5.3,-2.8,24,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-24,61,5.5,-1.4,31,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,1,0.3,-6.2,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-26,3,3.2,-6.1,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,0,10.4,2.7,0,Fri,Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-13,61,8.2,2.2,14,Sat,Light Rain,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-14,55,8.1,1.5,39,Sun,Heavy Drizzle,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-15,0,12.4,5.7,0,Mon,Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-16,0,11.7,4.4,0,Tue,Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2025-12-20,63,9.9,3.7,7,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-21,61,19.5,6.8,27,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-22,51,10.6,4.6,8,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
