date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,Seoul,37.5665,126.978,current,N/A,,
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-01-26,2,-2.1,-9.0,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-02-01,2,-0.2,-7.8,3,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-02,73,-0.9,-6.0,10,Mon,Snow,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-03,0,2.3,-8.2,0,Tue,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-04,3,4.1,-5.7,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-05,80,8.1,-3.7,1,Thu,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-06,3,-3.5,-10.2,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-07,3,-5.7,-14.1,3,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-24,3,-7.3,-12.7,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-01-25,75,-5.6,-12.1,67,Sun,Heavy Snow,New York,40.7128,-74.006,current,N/A,,
2026-01-26,71,-3.1,-8.7,2,Mon,Light Snow,New York,40.7128,-74.006,current,N/A,,
2026-01-27,3,-6.1,-9.7,1,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-01-28,3,-4.7,-10.5,0,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-01-29,45,-5.0,-13.3,0,Thu,Fog,New York,40.7128,-74.006,current,N/A,,
2026-01-30,3,-7.4,-13.4,0,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-01-31,3,-4.8,-15.0,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-02-01,3,-5.8,-15.1,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-02,3,-1.1,-17.1,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-03,3,-0.2,-10.9,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-04,3,-1.7,-9.3,6,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-05,3,-1.5,-11.1,2,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-06,45,-1.0,-11.0,14,Fri,Fog,New York,40.7128,-74.006,forecast,N/A,,
2026-02-07,3,-0.7,-13.3,11,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-24,0,3.1,-9.2,0,Sat,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,178.8,200.5
2026-01-25,3,0.3,-7.6,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,63.199999999999996,185.5
2026-01-26,3,6.2,-6.7,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,116.85,180.5
2026-01-27,3,4.1,-4.5,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,88.35,183.5
2026-01-28,3,0.5,-6.3,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,90.8,190.0
2026-01-29,3,1.2,-5.1,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,85.25,163.5
2026-01-30,71,1.0,-3.9,7,Fri,Light Snow,Beijing,39.9042,116.4074,current,Very Unhealthy,196.75,227.0
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,125.05000000000001,215.5
2026-02-01,3,7.0,-4.0,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-02,0,4.5,-5.0,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-03,3,6.2,-5.1,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-04,3,9.9,-1.4,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-05,3,2.9,-3.6,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-06,0,0.9,-6.5,6,Fri,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-07,3,0.6,-9.2,2,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-24,3,19.0,11.1,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,60.9,151.0
2026-01-25,2,22.0,14.6,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.8,145.0
2026-01-26,3,23.1,16.1,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,34.400000000000006,95.0
2026-01-27,2,24.7,16.0,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,50.7,116.5
2026-01-28,2,22.0,15.2,1,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,44.6,139.5
2026-01-29,3,20.7,15.1,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,25.65,107.0
2026-01-30,3,21.1,17.2,6,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,35.5,85.0
2026-01-31,3,18.9,14.4,15,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.4,106.0
2026-02-01,3,17.7,11.7,1,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-02,2,19.7,12.3,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-03,1,19.9,13.3,0,Tue,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-04,3,21.0,14.3,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-05,2,22.2,15.3,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-06,3,23.4,15.7,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-07,3,21.3,15.1,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-24,3,31.7,21.1,0,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,31.799999999999997,92.0
2026-01-25,2,32.9,22.2,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,44.45,109.0
2026-01-26,3,31.6,20.7,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,53.9,125.5
2026-01-27,3,32.9,20.8,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy,59.6,153.0
2026-01-28,3,32.4,21.6,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,43.75,125.0
2026-01-29,3,32.7,21.9,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,44.95,106.0
2026-01-30,3,33.2,22.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,43.349999999999994,128.5
2026-01-31,3,32.3,24.0,5,Sat,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.65,114.0
2026-02-01,80,33.9,24.5,2,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-02,2,32.5,21.2,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-03,3,32.4,21.6,0,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-04,2,32.8,22.1,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-05,2,34.3,22.0,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-06,2,35.6,24.4,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-07,2,33.6,25.8,1,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Very Unhealthy,115.69999999999999,210.5
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,35.900000000000006,164.0
2026-01-26,61,10.1,4.8,56,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,30.35,110.5
2026-01-27,3,7.5,1.6,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,35.45,107.5
2026-01-28,3,8.7,1.3,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,57.5,134.5
2026-01-29,3,10.2,3.1,1,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,32.650000000000006,113.0
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,24.85,93.0
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,23.75,72.0
2026-02-01,3,7.4,-0.6,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-02,3,10.3,0.9,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-03,3,10.9,1.4,0,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-04,3,14.9,3.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-05,61,12.0,8.1,8,Thu,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-06,61,8.0,2.0,62,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-07,61,5.2,0.1,17,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,50.55,124.5
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,11.05,108.5
2026-01-26,3,7.1,-0.9,7,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,18.05,51.5
2026-01-27,3,9.1,0.1,6,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,23.6,82.5
2026-01-28,2,7.8,2.5,1,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.049999999999997,89.5
2026-01-29,2,7.6,0.4,11,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,23.45,81.5
2026-01-30,1,7.0,-1.2,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,17.65,87.0
2026-01-31,0,7.8,-0.6,0,Sat,Clear,Tokyo,35.6895,139.6917,current,Moderate,19.049999999999997,67.5
2026-02-01,1,8.8,-1.4,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-02,0,8.7,0.1,4,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-03,1,7.9,1.4,1,Tue,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-04,3,10.6,0.2,0,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-05,3,13.7,2.5,0,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-06,3,13.9,3.4,1,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-07,71,8.5,0.1,33,Sat,Light Snow,Tokyo,35.6895,139.6917,forecast,N/A,,
