date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-08,3,13.3,7.3,0,Sat,Overcast,88.80000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-09,0,15.2,5.7,0,Sun,Clear,85.7,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-10,3,14.6,2.7,0,Mon,Overcast,131.10000000000002,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,100.85,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-12,45,18.3,4.0,0,Wed,Fog,121.05,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-13,0,16.3,4.6,0,Thu,Clear,64.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-14,0,16.1,2.2,0,Fri,Clear,122.7,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-15,3,16.7,3.2,0,Sat,Overcast,136.9,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-16,3,9.5,-0.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-17,0,3.6,-2.3,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-18,2,10.1,-0.2,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-19,0,12.2,-0.3,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-20,0,11.8,1.9,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-21,2,13.4,2.2,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-22,2,10.1,-0.8,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-08,3,29.3,23.7,0,Sat,Overcast,17.9,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-09,3,29.8,23.2,0,Sun,Overcast,34.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-10,3,26.6,21.0,0,Mon,Overcast,24.55,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-11,3,24.1,20.6,0,Tue,Overcast,34.55,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-12,3,24.2,18.8,0,Wed,Overcast,27.549999999999997,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-13,3,21.3,18.4,0,Thu,Overcast,22.95,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-14,3,23.8,18.1,1,Fri,Overcast,28.7,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-15,3,26.8,20.4,0,Sat,Overcast,38.45,140.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-16,2,27.8,20.8,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-17,3,27.3,20.8,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-18,3,20.8,13.5,11,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,3,16.2,12.0,6,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-20,3,18.5,11.3,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-21,2,20.6,13.5,3,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-22,2,22.2,14.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-08,3,16.9,9.9,0,Sat,Overcast,22.950000000000003,77.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-09,61,12.4,9.8,29,Sun,Light Rain,39.05,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-10,51,18.2,8.1,6,Mon,Light Drizzle,18.3,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,20.700000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,17.700000000000003,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-13,3,13.6,8.2,0,Thu,Overcast,49.85,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-14,1,18.9,9.1,5,Fri,Mainly Clear,48.25,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,27.45,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-16,1,16.8,8.6,2,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-17,1,21.2,9.1,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-18,2,15.4,7.9,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-19,2,13.5,6.2,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-20,3,13.9,4.3,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-21,3,15.8,5.7,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-22,2,15.2,6.4,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-08,3,14.7,9.7,2,Sat,Overcast,6.15,29.0,London,51.5074,-0.1278,current,Good
2025-11-09,80,13.9,8.0,9,Sun,Light Showers,6.449999999999999,42.5,London,51.5074,-0.1278,current,Good
2025-11-10,80,13.8,10.5,56,Mon,Light Showers,4.300000000000001,26.0,London,51.5074,-0.1278,current,Good
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,6.55,23.5,London,51.5074,-0.1278,current,Good
2025-11-12,61,16.5,13.6,12,Wed,Light Rain,7.550000000000001,28.0,London,51.5074,-0.1278,current,Good
2025-11-13,61,16.9,13.4,22,Thu,Light Rain,7.2,32.0,London,51.5074,-0.1278,current,Good
2025-11-14,80,14.8,13.4,82,Fri,Light Showers,9.05,39.5,London,51.5074,-0.1278,current,Good
2025-11-15,80,14.5,11.1,1,Sat,Light Showers,8.100000000000001,36.0,London,51.5074,-0.1278,current,Good
2025-11-16,80,11.2,6.1,2,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-17,45,9.3,2.1,0,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-11-18,80,6.1,0.5,9,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-19,61,4.9,2.2,21,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-20,3,4.4,1.1,9,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-21,2,5.2,0.3,9,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-11-22,61,9.1,-0.4,28,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-08,3,15.1,10.1,3,Sat,Overcast,23.85,92.5,Seoul,37.5665,126.978,current,Moderate
2025-11-09,1,15.7,8.8,0,Sun,Mainly Clear,36.5,100.0,Seoul,37.5665,126.978,current,Moderate
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,11.75,75.0,Seoul,37.5665,126.978,current,Moderate
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,18.95,50.5,Seoul,37.5665,126.978,current,Moderate
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,46.5,127.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-13,3,13.1,4.4,0,Thu,Overcast,44.6,124.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-14,0,11.8,2.7,0,Fri,Clear,16.85,71.0,Seoul,37.5665,126.978,current,Moderate
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,37.5,94.0,Seoul,37.5665,126.978,current,Moderate
2025-11-16,51,15.2,4.1,4,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-17,2,6.2,-0.5,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-18,0,3.5,-3.6,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-19,1,5.7,-6.0,2,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-20,3,12.8,-2.1,2,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-21,3,12.5,1.5,3,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-22,2,8.1,-2.3,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-08,51,19.6,11.7,13,Sat,Light Drizzle,9.05,35.5,New York,40.7128,-74.006,current,Good
2025-11-09,53,17.3,10.9,7,Sun,Drizzle,17.5,67.0,New York,40.7128,-74.006,current,Moderate
2025-11-10,63,14.9,1.6,20,Mon,Rain,9.55,61.5,New York,40.7128,-74.006,current,Moderate
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,3.25,30.0,New York,40.7128,-74.006,current,Good
2025-11-12,3,10.2,3.8,1,Wed,Overcast,9.3,26.5,New York,40.7128,-74.006,current,Good
2025-11-13,51,11.0,6.2,2,Thu,Light Drizzle,6.25,41.5,New York,40.7128,-74.006,current,Good
2025-11-14,3,10.9,3.4,1,Fri,Overcast,3.95,25.5,New York,40.7128,-74.006,current,Good
2025-11-15,55,9.9,1.4,10,Sat,Heavy Drizzle,12.3,46.5,New York,40.7128,-74.006,current,Good
2025-11-16,51,11.2,1.3,6,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-17,3,7.2,1.1,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-18,3,9.0,2.8,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-19,61,7.8,4.9,12,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-20,3,7.7,3.6,8,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-21,51,12.3,7.8,29,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-22,51,13.7,6.2,26,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-08,61,20.2,17.5,23,Sat,Light Rain,44.5,106.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-09,61,19.1,15.5,18,Sun,Light Rain,39.0,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-10,61,18.4,13.8,2,Mon,Light Rain,32.7,100.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-11,3,17.9,13.6,0,Tue,Overcast,17.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-12,3,17.6,13.5,7,Wed,Overcast,18.049999999999997,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-13,3,19.7,12.4,0,Thu,Overcast,18.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,59.95,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,53.0,141.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-16,3,21.7,11.6,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-17,61,15.8,6.3,7,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-18,3,8.3,1.4,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-19,0,10.3,-0.7,0,Wed,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-20,3,13.0,0.8,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-21,1,15.6,3.2,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-22,3,16.0,4.4,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-08,95,31.1,25.3,32,Sat,Thunderstorm,19.75,95.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-09,95,31.9,25.1,31,Sun,Thunderstorm,24.7,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-10,96,32.2,25.7,45,Mon,Thunderstorm with Hail,25.6,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-11,3,33.1,25.2,6,Tue,Overcast,41.8,105.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-12,95,32.6,26.4,27,Wed,Thunderstorm,38.25,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-13,96,29.4,25.4,64,Thu,Thunderstorm with Hail,26.15,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-14,80,31.0,24.3,26,Fri,Light Showers,22.85,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,20.950000000000003,74.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-16,3,30.9,22.6,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-17,3,28.0,23.3,13,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-18,3,27.2,23.0,17,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-19,3,23.3,20.1,13,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-20,2,26.4,18.3,2,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-21,2,27.0,18.7,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-22,3,27.2,18.6,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
